지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2001-03-01,4.9,1.7,731,8.5,1621,,,,,,,8.2,270,1844,3.5,290,1500,1.8,1555,270,-2.5,25,1618,61.8,5.2,1004.9,1019.3,2328,1013.4,744,1015.6,11.3,7.3,1100,1.91,11.39,,,,,,7.6,3.6,3.5,-.8,2.5,2.1,.6,.7,.8,2.7,5.5,10.5,14,,1.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1135.  {햇무리}1408-1628.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-03-02,4.2,.6,637,8.4,1438,,,,,,,7.2,230,1513,4.3,270,1700,1.7,1469,250,.2,55,1945,75.4,6.2,1011.9,1024.2,1126,1019,5,1022.5,11.4,0,1300,1.36,8.55,,,,,,8,5.1,3.6,-1.1,2.6,1.9,1.1,1.1,.7,2.9,5.7,10.7,14,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400-,
108,서울,2001-03-03,3.4,-.1,2051,9.3,1231,5.1,,,,,11.2,14.4,230,1439,8.3,230,1500,3.1,2678,50,-.5,51,1230,76.3,5.9,1002.8,1022.4,3,1008.2,1443,1013.3,11.4,0,1200,.78,2.52,2.8,2045,2.8,2045,3.1,8.6,6.4,2.5,-1,2,2.2,1.7,1.6,.8,2.7,5.6,10.6,14.1,,.6,11.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0640.  {황사}0610-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1432-{비}{강도0}1500-{진눈깨비}1555-{시정(미만)}{1km}{진눈깨비}1637-{눈}1642-{진눈깨비}1648-{시정(미만)}{0.5km}{눈}1712-{시정(미만)}{0.2km}{눈}1735-{눈}{강도2}1800-{시정(이상)}{0.2km}{눈}1810-{시정(이상)}{0.5km}{눈}1822-{시정(이상)}{1km}{눈}1835-1910.  {눈}2025-2053.,
108,서울,2001-03-04,-1.4,-3.5,1036,.2,209,4.63,,,,,.8,17.6,270,1753,8.6,270,1720,4.9,4234,270,-7.7,46,1358,63.1,3.5,998.2,1014.1,2315,1005.8,507,1008.9,11.5,2.6,1100,1.59,8.01,1.5,1048,3.5,1048,1.9,5.9,4,-.4,-4.4,.3,.8,1,1.3,1,2.7,5.5,10.3,13.8,,1.6,.7,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1320.  {눈}0542-{눈}{강도0}0600-0630. {눈}0755-0820.  {소낙눈}0945-1048.  {소낙눈}1235-1315.  {소낙눈}1843-{눈}1925-2025.,
108,서울,2001-03-05,1.9,-1.8,0,5.5,1559,,,,,,,11,250,49,5.5,270,1430,3.5,3024,250,-9.2,28,1525,43.8,3.1,1006.6,1018.6,1054,1014,1,1017.2,11.5,6.8,1200,2.13,14.06,,,0,0,,2,0,1.7,-4,1.1,1,.8,1.1,1,2.7,5.6,10.2,13.9,,1.8,,{연무}0210-{연무}{강도0}0300-{연무}{강도0}0600-0630.  {황사}0730-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1940.,
108,서울,2001-03-06,3.4,.5,344,8.1,1350,,,,,,,13.1,230,1403,8.9,230,1410,3.1,2678,250,-2.4,56,0,65.5,5.2,1002.9,1017.3,16,1010.3,1350,1013.5,11.5,0,1400,1.07,4.18,,,,,,9,6.1,2.2,-2.9,1.4,1.3,1.1,1.4,1,3,5.5,10.3,13.8,,1.4,,{황사}0450-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400-,
108,서울,2001-03-07,-1.6,-4,2304,1.7,1422,,,,,,,14.3,270,1401,6.8,250,1440,4.1,3542,270,-11.3,29,1512,49.6,2.7,1009.2,1021.8,2341,1016.2,1,1019.9,11.6,6.2,1200,2.53,15.83,,,,,,3.3,3.3,1.8,-5.5,1.9,1.8,1.4,1.8,1.1,2.9,5.5,10.4,13.7,,3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0820.,
108,서울,2001-03-08,-3.6,-6.1,743,-.9,1639,,,,,,,13.3,270,1435,7.4,270,1210,4.2,3629,290,-13.4,34,1608,46.9,2.2,1008.6,1021.7,0,1017.2,1435,1019.5,11.6,4.4,1100,2.2,13.01,,,,,,4.8,4,-.3,-7.6,.1,.6,1.1,1.7,1.1,2.9,5.5,10.4,13.8,,1.9,,,
108,서울,2001-03-09,-.1,-5.3,616,3.6,1630,,,,,,,12.4,200,2358,8.4,200,2349,3.6,3110,270,-9.9,31,1156,48,3.1,1009.4,1024.1,851,1015.9,2359,1020.1,11.7,7.2,1100,2.21,14.69,,,,,,4.4,2.8,.9,-8.2,-.1,.5,.7,1.2,1.1,2.9,5.5,10,13.4,,2.2,,{햇무리}1630-1710.,
108,서울,2001-03-10,2.1,-1.3,2346,4.9,1513,,,,,,,10.9,340,647,7.4,200,40,4,3456,290,-7.1,33,1433,52.3,3.8,1008.7,1023.8,2357,1014.3,338,1019.4,11.7,8.3,1200,2.52,16.97,,,,,,2.5,1.8,4.4,-3.2,3.5,2.9,2.1,1.9,1.4,2.9,5.5,10,13.7,,3.1,,,
108,서울,2001-03-11,.6,-3.6,614,5.4,1531,,,,,,,7.9,250,1704,4.8,270,1750,2.4,2074,270,-9.9,24,1455,47.3,3,1011.8,1024.5,1012,1020.7,1725,1022.6,11.7,7.6,1100,2.36,15.71,,,,,,1.3,1,2.9,-8.6,2.7,2.5,2.4,2.6,1.1,2.8,5.5,10.1,13.7,,3,,,
108,서울,2001-03-12,2.1,-2.2,706,6.4,1535,,,,,,,11,270,1415,6.3,250,1420,2.9,2506,270,-8.9,33,1236,44.3,3.1,1010.3,1022.4,2316,1019,1608,1021,11.8,7.9,1200,2.47,16.37,,,,,,.1,.1,3.2,-4.6,3.2,3.1,2.6,2.8,1.4,3.4,5.5,10,13.8,,2.8,,,
108,서울,2001-03-13,4.9,-1.5,649,11.5,1608,,,,,,,7.4,270,1844,5,270,1910,1.8,1555,50,-5.6,31,1222,47.1,4.1,1011.6,1025.4,920,1019.6,1753,1022.2,11.8,7.8,1200,2.33,15.74,,,,,,.5,0,4.5,-5.9,4.3,4,3.4,3.1,1.6,3.2,5.4,10,13.6,,2.6,,,
108,서울,2001-03-14,8,3.3,352,12.5,1713,2.23,,,,,1,14.7,250,1734,7.6,230,1740,3.1,2678,200,.9,40,1620,62.5,6.8,1004.6,1020.3,0,1009.7,1730,1014.9,11.9,1,1000,1.22,4.34,,,,,,8.3,6,5.4,-2.7,4.3,4.2,3.8,3.7,2.2,3.3,5.5,10,13.7,,1.7,1,{비}1823-1940.  {박무}1810-{박무}{강도1}2100-2320.  {비}2145-2242.,
108,서울,2001-03-15,4,.1,717,9.2,1535,,,,,,,10.7,270,1445,5.3,270,1450,3.6,3110,290,-4.9,32,1529,54.9,4.4,1009.8,1022.5,2345,1014.1,0,1020.4,11.9,7.7,1200,2.6,18.02,,,,,,2.4,2.4,7,-1.5,6.3,6.2,5.1,4.8,2.5,3.2,5.5,9.8,13.5,,3.6,,,
108,서울,2001-03-16,6,-.5,502,12,1504,,,,,,,8.2,270,1517,4.7,250,1520,1.5,1296,270,-5.8,33,1415,43.1,4,1008.2,1022.8,828,1015.4,2357,1018.8,11.9,6.1,1200,2.39,14.57,,,,,,3.5,.9,4.5,-4.5,5,5.4,4.9,4.8,3.1,3.4,5.5,9.8,13.4,,2.8,0,{연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-1650.,
108,서울,2001-03-17,7.5,5.1,2342,10.3,1604,1.87,,,,,0,9.1,340,836,5,270,2000,1.9,1642,270,-1.7,37,1110,52,5.4,1001,1015.4,0,1008.2,1652,1011.5,12,.2,1500,1.18,7.07,,,,,,8.5,2.6,5.9,1.7,5.8,5.8,5.4,5.1,4,4,5.7,9.8,13.4,,2,0,{연무}0020-{연무}{강도0}0300-{연무}{강도0}0600-0815.  {비}0818-{비}{강도0}0900-1010.  {햇무리}1630-1710.,
108,서울,2001-03-18,7.7,3.5,642,12.5,1533,,,,,,,9.3,250,1607,5.7,230,1550,3,2592,230,0,40,1533,59.9,6.2,1003.5,1015.5,948,1012.2,308,1014,12,6.4,1200,2.05,14.01,,,,,,4.3,0,7.7,-1.8,6.7,6.4,5.8,5.4,4.1,4.3,6,9.9,13.4,,2.5,,{박무}0820-{박무}{강도0}0900-{연무}1010-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{박무}2120-{박무}{강도1}2400-,
108,서울,2001-03-19,8.2,4.3,702,12.9,1521,,,,,,,8.1,200,1643,4.6,270,1640,1.8,1555,230,3.8,59,1532,73.9,8,1000.6,1014.9,0,1007.4,1714,1011.1,12.1,0,1500,1.14,4.82,,,,,,8,5.5,7.5,.8,6.8,6.6,6.4,6,4.6,4.4,6,9.7,13.4,,1.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1015-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1438-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,4.38
108,서울,2001-03-20,11.3,7.3,412,15.7,1547,,,,,,,10,250,1228,5.6,230,1150,3,2592,230,1.1,29,2102,51,6.8,995.4,1009.3,4,1003.3,1303,1005.6,12.1,5.2,1200,2.1,13.66,,,,,,2.5,.3,10.7,2.5,9.1,8.5,7.2,6.6,5.1,4.8,6,9.9,13.4,,4.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.  {황사}0910-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2001-03-21,12.6,5.6,534,19.4,1538,,,,,,,10,230,1311,6.9,230,1440,2.6,2246,230,-5.6,11,1620,29.9,4.1,997.1,1010.1,854,1003.2,906,1007.3,12.1,8.5,1300,2.44,16.95,,,,,,.3,0,11.4,0,9,8.7,8,7.3,4.9,4.9,6.1,9.9,13.3,,5,0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1640.  {황사}1820-{황사}{강도1}2100-{황사}{강도1}2400-,
108,서울,2001-03-22,11.3,6.9,2327,15.2,1432,.72,,,,,0,12.7,270,1553,6.3,270,1600,3.4,2938,270,-7.1,9,1649,30.5,4.1,998.3,1015.1,2400,1002.3,403,1008.6,12.2,5.7,1200,2.52,15.8,,,,,,2.3,1.3,11.9,2.4,10.7,10.4,9.3,8.4,6.2,4.8,6.2,9.8,13.4,,4.6,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}0655-0738.,
108,서울,2001-03-23,10.6,4.7,510,17.1,1526,,,,,,,6.9,250,1324,3.7,270,1300,1.6,1382,50,-5.3,20,1526,33.5,4.2,1005.4,1018,823,1013.7,1621,1015.8,12.2,5.7,1200,2.34,14.61,,,,,,3.9,0,9.3,.2,8.5,8.5,8.4,8,6.6,5.6,6.5,9.9,13.3,,3.5,,-{황사}-{황사}{강도0}0300-0540.  {연무}0720-{연무}{강도0}0900-1015.  {햇무리}0840-1110.  {햇무리}1250-1320.  {황사}1230-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2001-03-24,13.4,6.2,543,21,1552,,,,,,,7.7,290,1805,4.7,290,1810,2,1728,50,-6.4,10,1510,26.1,3.8,1001.3,1015.4,212,1008.1,1704,1011.6,12.3,8,1200,2.33,16.08,,,,,,4.9,0,12.4,.6,10.2,9.8,9.1,8.4,6.6,6,6.5,9.8,13.2,,5.4,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1950.,
108,서울,2001-03-25,9.9,3.2,2359,14.3,1539,,,,,,,13.8,340,1612,6.8,230,1300,3,2592,270,-3.4,17,1912,39.6,5.3,998.1,1012.3,2400,1005.7,1605,1008.5,12.3,3.1,1300,1.79,12.32,,,,,,6.3,3.8,10,1.2,10,10.4,9.8,9.2,7.1,5.9,6.7,9.7,13.1,,3.1,,{황사}0925-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2030.,
108,서울,2001-03-26,3.5,.4,515,7.9,1437,,,,,,,15.3,290,1510,7.2,270,1300,3.6,3110,290,-10.5,24,1120,35.5,2.8,1004.1,1018,2351,1012.3,0,1014.7,12.3,7.7,1200,2.72,18.72,,,,,,.4,0,6,-4.6,7.3,7,7.5,7.9,7,6.2,7,9.6,13.3,,4.3,,,
108,서울,2001-03-27,2.9,.2,623,7.5,1354,4.77,,,,,2.4,6.6,270,1652,3.3,200,1250,1.8,1555,360,-5.3,39,0,57.3,4.3,1005.6,1018.3,38,1014.7,1410,1016.3,12.4,.4,1100,1.49,8.57,.3,2355,.3,2355,.3,6.8,4.8,4.9,-5.7,4.6,5.7,6.2,6.8,6.7,6.5,7.1,9.6,12.9,,1.5,5.1,{소낙눈}1648-1725.  {눈}1951-{눈}{강도0}2100-{눈}{강도0}2400-,
108,서울,2001-03-28,3.9,.4,113,9.5,1554,5.67,,,,,2.7,10,230,1713,5.3,270,2130,2.5,2160,270,-3.8,33,1427,60,4.7,1003.6,1015.8,5,1012.1,1501,1014.3,12.4,6.5,1200,2.81,17.68,1.1,430,1.3,430,1.1,5.6,3,6.5,-.5,6.5,6.6,6.4,6.5,6.3,6.4,7.2,9.5,12.9,,4.1,0,-{눈}-{눈}{강도0}0300-0540.  {연무}0915-1135.  {놀}1735-1840.,
108,서울,2001-03-29,3.3,.2,441,8.1,1426,2.1,,,,,0,12.9,270,1500,6.4,290,1510,2.6,2246,270,-5.6,34,1234,51.9,4.1,1001.7,1015.3,11,1010.1,1429,1012.4,12.5,3.2,1300,2,12.76,,,,,,4.4,1.9,4.1,-4.8,4.6,5.4,5.9,6.3,6.2,6.8,7.5,9.6,12.9,,5.3,0,{눈}0831-{눈}{강도0}0900-0945.  {소낙눈}1450-{소낙눈}{강도0}1500-1542.,
108,서울,2001-03-30,4.5,2,644,9.4,1528,.53,,,,,0,10.5,270,1349,5.5,250,1400,2.2,1901,270,-2.2,36,1421,61.1,5.2,1003.1,1017,2328,1011.9,1434,1013.7,12.5,4,1400,2.35,12.91,,,,,,5.1,3.3,6.9,-1.7,5.9,6,6.1,6.2,6.3,6.4,7.5,9.5,12.9,,3.7,0,{박무}0920-1040.  {연무}1310-{연무}{강도0}1500-1540.  {소낙성진눈깨비}1604-1636.,
108,서울,2001-03-31,5.2,1.1,627,11.3,1519,,,,,,,12.4,200,1653,6.7,230,1650,3.2,2765,290,-5.3,22,1537,48.4,4.2,1009.5,1021.8,2232,1016.2,1540,1020.2,12.5,5.5,1000,2.39,16.61,,,,,,2.3,1,6.2,-3.7,5.6,6.1,6.2,6.3,6.3,6.4,7.5,9.5,12.9,,3.2,,,
108,서울,2001-04-01,6.7,2.3,359,11.7,1400,,,,,,,11.5,200,1444,7.4,230,1430,3.8,3283,230,-.6,36,1420,61,5.9,1008.4,1022,118,1016.5,1757,1019,12.6,5.9,1200,2.65,17.88,,,,,,2.1,1.1,7.8,-2.5,7.2,7.1,6.7,6.7,6.4,6.6,7.6,9.5,12.7,2,3.5,,,
108,서울,2001-04-02,7,4.9,233,8.8,1312,3.87,0,,0,,0,11.6,200,1352,7.5,230,1400,3.6,3110,230,3.3,60,119,77.9,7.8,1002.7,1016.8,0,1010.7,1534,1013.2,12.6,0,800,.38,1.78,,,,,,6.9,3.4,6.2,.8,5.9,6.3,6.6,6.9,6.7,6.9,7.9,9.7,12.9,1,1.6,0,{박무}0915-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1058-{비}{강도0}1200-1340.  {비}1625-1735.,
108,서울,2001-04-03,8.9,2.1,612,15,1534,,,,,,,8.8,270,1507,4.8,250,1550,2.1,1814,270,-4.8,11,1426,48.4,4.8,1006.9,1020.6,2348,1014.1,0,1017.4,12.7,8.5,1200,2.91,20.32,,,,,,.5,.5,10.6,-2.2,9.2,8.5,7.4,6.9,6.6,7.2,8,9.8,13,3,5.2,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1015.,
108,서울,2001-04-04,10.4,5,623,16.6,1317,,,,,,,8.5,230,1354,5.3,230,1450,2.5,2160,270,-3.8,24,1247,37.5,4.6,1010.1,1021.9,1039,1018.8,1610,1020.6,12.7,8.2,1300,2.67,19.67,,,,,,2.1,0,11.9,-1.7,9.9,9.5,8.6,8.2,7.7,7.8,8,9.8,12.9,2.9,5,,,
108,서울,2001-04-05,9.4,5,651,14.2,1315,,,,,,,8.2,290,1437,5.3,230,1150,2.4,2074,250,-.1,22,1627,53.3,6.1,1009.7,1021.3,1010,1018.4,1530,1020.2,12.7,4.7,1200,2.59,16.97,,,,,,4.5,.8,11.7,0,10.6,10.3,9.6,9.1,7.7,7.2,8,9.8,12.9,2.6,3.9,,,
108,서울,2001-04-06,12.1,6.8,314,17.5,1534,,,,,,,6.2,50,1131,4.1,230,1750,1.9,1642,70,.3,33,1251,45.6,6.3,1009.1,1021.5,1018,1017.3,1640,1019.5,12.8,1,1400,1.48,9.79,,,,,,8.4,4.3,12.4,2,10.3,10.1,9.4,9.3,8,7.2,8,9.8,12.8,2.9,3.9,,{연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310.,
108,서울,2001-04-07,13.6,10.6,103,16.7,1629,,,,,,,5.9,290,1428,3.3,270,1640,1.2,1037,270,5.5,35,256,59.5,9.5,1007.3,1019.2,0,1015.9,1700,1017.6,12.8,.3,1200,1.15,6.13,,,,,,7.1,3.8,12.4,7,11.9,11.4,10.5,9.8,8.6,7.6,8.2,9.9,12.8,.7,1.3,,{연무}0520-{연무}{강도0}0600-0640. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-1515.  {황사}2130-{황사}{강도0}2400-,
108,서울,2001-04-08,16.3,10.2,403,21.5,1300,,,,,,,7,250,1759,4.2,320,1940,1.6,1382,290,7.1,35,1202,57.3,10.2,1004.8,1017.4,146,1013.1,1619,1015,12.9,4.8,1100,2.35,15.24,,,,,,8.4,3.6,17.1,6.1,14.5,13.5,11.8,10.6,8.7,7.9,8.3,9.9,12.8,2.9,4.3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1250.,
108,서울,2001-04-09,20.8,13.2,622,28.2,1534,,,,,,,7.3,340,2004,4.6,320,2010,2.4,2074,50,7.4,30,1726,43.3,10.4,1005.1,1016.7,900,1013,1725,1015.1,12.9,8.2,1200,2.52,16.98,,,,,,4.8,.3,19.9,7.4,17.5,16.2,14.1,12.5,9.7,8.1,8.4,9.8,12.7,2.8,3.7,,{달무리}0340-0405.  {황사}0925-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2001-04-10,17.9,13,2352,23.8,1337,,,,,,,9.3,250,1702,5,250,1730,2.6,2246,230,6.4,30,1422,48.5,9.7,1005.9,1018.6,822,1013.4,1601,1016.1,12.9,3.8,1300,2.19,15.1,,,,,,6.6,3.4,19.3,9.4,17.3,16.6,15.2,13.9,11,8.3,8,9.8,12.8,4,5.4,0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1010.  {황사}1605-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2001-04-11,9.3,5.9,1859,13.4,0,11.28,.6,1800,1.6,1800,6.5,8.4,270,1828,4.6,270,1840,2.6,2246,270,3.9,50,39,69.6,8.1,1001.2,1015,13,1010.1,1934,1011.7,12.9,0,1200,.55,2.92,,,,,,8.8,3,9.6,3.6,11.3,12.4,13.2,13.5,11.2,8.8,8.6,9.9,12.6,1.2,1.8,6.5,-{황사}-{황사}{강도0}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도1}2400-  {비}0758-0857.  {비}0932-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1950.,
108,서울,2001-04-12,9.1,5.4,426,14.3,1532,,,,,,,15,230,1523,6.8,250,1410,3.8,3283,270,-3.6,20,1653,45.5,5,998.3,1011.3,2359,1007,1459,1008.9,12.9,8.3,1100,2.78,20.62,,,,,,.5,.3,11.1,2,10.2,10.5,10.6,10.7,10.2,8.7,8.8,9.7,12.4,4.6,5.4,,-{황사}-{황사}{강도1}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1730.,
108,서울,2001-04-13,10.7,6,538,16.3,1436,1.3,.3,2320,.7,2300,.8,10.9,200,1517,6.2,230,1510,3.2,2765,230,-.7,21,1630,49.4,6,1003.2,1015.3,954,1011.2,1,1013.6,13,7.7,1200,2.77,19.43,,,,,,4.6,1.4,13.1,1.7,11.5,11.2,10.7,10.5,10.2,9.3,9,10,12.5,2.4,4.5,5.1,{박무}0820-{박무}{강도0}0900-1015.  {비}2242-{비}{강도0}2400-   {박무}2250-{박무}{강도0}2400-,
108,서울,2001-04-14,9.1,5.1,503,13.7,1320,2.5,1.1,55,3.5,5,4.3,12.2,230,1633,8,230,1750,4.1,3542,230,1.2,36,1748,60.5,6.7,1005.8,1018,1040,1012.9,134,1016.4,13,7.9,1200,2.87,20.66,,,,,,3.5,2.5,12.1,4.8,11.9,11.9,11.4,11.3,10.2,9.3,9.3,10,12.4,2.8,4.5,,-{비}-0230.  -{박무}-{박무}{강도0}0300-0445.,
108,서울,2001-04-15,12.9,8.2,44,19.7,1404,,,,,,,8.8,230,1652,6,200,1700,3.2,2765,230,5.7,37,1403,63.4,9.2,1005.6,1017.4,1033,1014.5,1910,1016,13,7.7,1200,2.72,19.58,,,,,,1.4,.1,14.6,4.3,13.2,12.8,11.9,11.4,10.7,9.2,9.4,9.8,12.4,3.1,5,,{연무}0825-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2040.  {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-04-16,15,9.9,540,21,1427,,,,,,,9.3,270,1310,5.3,250,1320,2.6,2246,270,.9,24,1052,40.8,6.7,1006.4,1017.9,648,1014.6,1622,1016.7,13.1,8.2,1200,2.64,19.49,,,,,,2.3,0,15.9,5.5,14.4,14,12.9,12.3,11.2,9.8,9.5,10,12.4,3.9,5.1,,-{박무}-{박무}{강도0}0300-0520.  {햇무리}1050-1310.,
108,서울,2001-04-17,15.9,8,623,24,1509,,,,,,,5.6,270,1957,3.8,270,2000,1.7,1469,270,-.3,15,1350,35.4,6.1,1005.2,1018.1,653,1012.8,1801,1015.5,13.1,9.7,1200,2.94,22.01,,,,,,0,0,17.3,2.8,15.7,15,14,12.9,11.4,9.7,9.5,10,12.4,4.3,6.3,,,
108,서울,2001-04-18,16.7,10.3,603,24.1,1354,,,,,,,6.9,290,1644,3.9,230,1500,1.8,1555,270,3.3,20,1459,44,7.8,1001.6,1014.3,0,1009.6,1601,1011.8,13.1,9,1100,2.79,20.7,,,,,,1.1,0,18.6,5,17.3,16.3,14.8,14,11.7,9.8,9.7,9.9,12.4,4.1,6.4,,{연무}1125-{연무}{강도0}1200-1445.,
108,서울,2001-04-19,13.2,10.5,1910,20,1322,,,,,,,10.2,250,1446,5.9,270,1450,2.5,2160,270,8.3,46,48,73.1,11.1,1000.6,1012.9,2400,1009,1348,1010.9,13.2,4.2,1200,2.6,15.22,,,,,,7,4,17,7.2,16.6,15.7,14.9,14.2,12.2,10,10,10,12.4,2.4,3.8,,{박무}0410-{박무}{강도0}0600-{박무}{강도1}0900-1140. {연무}1120-{연무}{강도0}1200-1340.  {햇무리}1345-1530.  {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-04-20,14.5,10.2,301,20.6,1533,,,,,,,7,70,727,4.1,270,1840,2.3,1987,290,5.2,29,1534,55.8,8.9,1003.8,1016.5,835,1011.9,1628,1014.1,13.2,7.8,1300,2.58,19.81,,,,,,3.8,3.1,18.6,8.4,17.8,17,15.6,14.7,12.3,10.2,10,10,12.4,3.3,5.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625.  {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-2150.,
108,서울,2001-04-21,14.1,9.6,609,21.3,1444,,,,,,,9.1,270,1710,5.2,270,1710,2.5,2160,50,1.7,21,1442,45.4,7.1,1003.3,1016.1,728,1010.8,1543,1013.7,13.2,8.8,1300,2.72,20.47,,,,,,1.8,0,18.5,6.5,18,17.1,16.1,15.2,12.7,10.4,10,10,12.4,4.4,6.2,,{연무}1015-{연무}{강도0}1200-1320.,
108,서울,2001-04-22,14.6,9.6,344,20.5,1535,,,,,,,8.4,70,742,4.7,200,1330,2.5,2160,70,1.4,21,1544,41.9,6.8,1007,1019.7,1002,1014.4,31,1017.4,13.3,8.7,1200,2.78,21.3,,,,,,1.1,0,18.1,5,17.4,16.6,15.6,14.7,12.7,10.7,10.4,10,12.4,4.2,5.7,,,
108,서울,2001-04-23,12.4,8.9,605,18.2,1321,,,,,,,10,230,1139,7.3,230,1540,3.9,3370,230,2.7,36,1240,53.1,7.5,1006.3,1019.4,308,1014.3,1503,1016.7,13.3,7.4,1200,2.71,20.07,,,,,,2.9,.3,16.9,5.3,17.3,16.2,15.6,15.2,12.7,11.2,10.5,10.3,12.4,4.2,5.7,,{연무}0920-{연무}{강도0}1200-1240.,
